earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145333.2004,2.3000
2293,100,114650010,0.6000,0,0.0000,1,2294,410,4.1000,0.0000,1146410.6132,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149402.7614,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149949.9270,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149131.5224,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157441.4870,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153220.5042,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160032.1381,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160116.5480,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159084.1975,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160098.4098,2.3000
2323,100,116150010,0.6000,0,0.0000,1,2324,410,4.1000,0.0000,1161080.2701,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159903.2548,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146765.2134,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152680.4564,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153936.7949,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155032.1724,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154646.6562,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152188.9162,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154780.8067,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153573.5233,2.3000
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145255.1741,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152944.5461,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155785.6862,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154934.4547,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155351.1328,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155030.7960,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151962.1984,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154512.8670,2.3000
2288,100,114400010,0.6000,0,0.0000,1,2289,410,4.1000,0.0000,1143544.5148,2.3000
2298,100,114900010,0.6000,0,0.0000,1,2299,410,4.1000,0.0000,1148530.6714,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150062.1264,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151546.2414,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153169.1584,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149414.1605,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150903.1282,2.3000
2292,100,114600010,0.6000,0,0.0000,1,2293,410,4.1000,0.0000,1145785.3833,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152374.5129,2.3000
2298,100,114900010,0.6000,0,0.0000,1,2299,410,4.1000,0.0000,1148989.1972,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153350.7582,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152674.6593,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152667.7358,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151021.8596,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148400.5463,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152664.3566,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155413.7120,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157476.6707,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156164.8530,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156741.1897,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157191.5380,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157957.3354,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158292.9535,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157703.0219,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149738.7275,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151330.7892,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152008.1837,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151577.8579,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151355.3263,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150423.8769,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152405.7766,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153052.1082,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147275.5304,2.3000
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145269.9977,2.3000
2292,100,114600010,0.6000,0,0.0000,1,2293,410,4.1000,0.0000,1145775.7966,2.3000
2293,100,114650010,0.6000,0,0.0000,1,2294,410,4.1000,0.0000,1146435.2384,2.3000
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145452.1168,2.3000
2296,100,114800010,0.6000,0,0.0000,1,2297,410,4.1000,0.0000,1147734.8595,2.3000
2296,100,114800010,0.6000,0,0.0000,1,2297,410,4.1000,0.0000,1147716.3659,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148204.5012,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154178.6100,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156397.3441,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159610.6605,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153278.4248,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156751.8604,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155375.0123,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155635.3050,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156379.0391,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155724.5262,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158138.1597,2.3000
2322,100,116100010,0.6000,0,0.0000,1,2323,410,4.1000,0.0000,1160723.4450,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158682.4937,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153408.7470,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159412.3902,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159193.1599,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160124.9261,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151654.7110,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154748.7938,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155136.8118,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154258.9451,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153016.8796,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154902.3232,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155484.2318,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156082.5458,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155433.3244,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158453.5056,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159075.3023,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157208.3910,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151521.7617,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157899.3640,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156152.3698,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159811.0706,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152189.0809,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155014.3627,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157306.4018,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151867.1808,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153828.6613,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157126.7785,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155158.5074,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157413.9487,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154654.0317,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158897.0115,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157130.9154,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154157.8127,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157348.7505,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158727.4845,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158551.0490,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159689.2130,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151739.1514,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150712.5525,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146894.9072,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152167.4955,2.3000
2283,100,114150010,0.6000,0,0.0000,1,2284,410,4.1000,0.0000,1141401.1259,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146514.7117,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153237.8495,2.3000
2296,100,114800010,0.6000,0,0.0000,1,2297,410,4.1000,0.0000,1147571.5019,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153334.4267,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155564.0260,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154879.6917,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151970.3278,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150988.3001,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155937.8977,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156927.8041,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153179.2183,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157334.6799,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154826.8885,2.3000
2322,100,116100010,0.6000,0,0.0000,1,2323,410,4.1000,0.0000,1160692.5969,2.3000
2322,100,116100010,0.6000,0,0.0000,1,2323,410,4.1000,0.0000,1160962.8987,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152822.9014,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158842.0900,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155057.7455,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154679.4065,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149712.9941,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152905.8456,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149849.2652,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153546.2507,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152181.3914,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151676.7258,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153201.1253,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152189.8774,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152107.3022,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150571.1497,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153364.6981,2.3000
2293,100,114650010,0.6000,0,0.0000,1,2294,410,4.1000,0.0000,1146407.2242,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152501.6531,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150172.1300,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153091.3238,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150437.6177,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150027.3727,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152011.5606,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153535.5564,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152349.2944,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153121.4175,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152340.1193,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153070.3279,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146884.4628,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156838.2813,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158148.5664,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159221.7024,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157650.6771,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151925.4802,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152830.5412,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152184.9341,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155981.4138,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151832.2259,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160408.9395,2.3000
2323,100,116150010,0.6000,0,0.0000,1,2324,410,4.1000,0.0000,1161037.3242,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159497.3079,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155651.9692,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154390.7518,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159251.1306,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159673.5404,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152922.0346,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156398.3917,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154834.1838,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153140.2440,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151080.7023,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156057.2249,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157065.5008,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156921.5156,2.3000
2288,100,114400010,0.6000,0,0.0000,1,2289,410,4.1000,0.0000,1143744.6713,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149326.1517,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150012.5728,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150020.2193,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148183.9754,2.3000
2298,100,114900010,0.6000,0,0.0000,1,2299,410,4.1000,0.0000,1148741.2001,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150507.4530,2.3000
2290,100,114500010,0.6000,0,0.0000,1,2291,410,4.1000,0.0000,1144779.2124,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153758.5545,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156625.2581,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156190.3715,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154979.6952,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152063.9460,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155908.1356,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150410.2461,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156575.5291,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152005.2735,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154960.2273,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150196.2004,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150854.7856,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153590.4043,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150191.2108,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151122.7326,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153691.2060,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157358.9312,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157072.8362,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154274.9309,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155324.8306,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154495.9987,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155373.2495,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156015.6780,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151007.0744,2.3000
2292,100,114600010,0.6000,0,0.0000,1,2293,410,4.1000,0.0000,1145551.4445,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153719.4755,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152066.4446,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152995.1519,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147008.5137,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149619.7717,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149214.8447,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149950.2012,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155304.1477,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154670.2692,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154646.8488,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158893.0884,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156692.5535,2.3000
